SiteID,370757,Site Timezone,2,Data Timezone,0,Longitude,32.41667,Latitude,47.133335
Year,Month,Day,Hour,Minute,wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg)
2004,12,28,5,40,190.37,195.37,212.73000000000002
2004,12,28,5,45,189.37,196.16,213.93
2004,12,28,5,50,188.66,197.17000000000002,215.89000000000001
2004,12,28,5,55,192.86,199.05,216.98000000000002
2004,12,28,6,0,194.56,201.6,219.14000000000001
2004,12,28,6,5,197.79,202.92000000000002,220.75
2004,12,28,6,10,195.73000000000002,202.71,221.47
2004,12,28,6,15,196.51,203.59,222.81
2004,12,28,6,20,198.03,204.88,223.46
2004,12,28,6,25,198.05,205.23000000000002,224.51
2004,12,28,6,30,199.58,206.72,225.85
2004,12,28,6,35,202.89000000000001,208.20000000000002,226.1
2004,12,28,6,40,206.94,209.87,226.48000000000002
2004,12,28,6,45,205.53,209.16,224.93
2004,12,28,6,50,206.23000000000002,209.59,225.09
2004,12,28,6,55,207.95000000000002,211.20000000000002,226.02
2004,12,28,7,0,208.44,213.22,226.96
2004,12,28,7,5,210.49,215.75,228.19
2004,12,28,7,10,210.52,217.92000000000002,229.8
2004,12,28,7,15,214.25,222.35,233.01
2004,12,28,7,20,214.8,223.27,233.58
2004,12,28,7,25,216.23000000000002,223.41,233.01
2004,12,28,7,30,216.85,222.4,232.71
2004,12,28,7,35,217.13,222.65,232.67000000000002
2004,12,28,7,40,217.11,222.79,232.4
2004,12,28,7,45,215.13,222.16,230.87
2004,12,28,7,50,214.56,221.71,229.72
2004,12,28,7,55,217.92000000000002,223.62,230.5
2004,12,28,8,0,221.18,225.3,231.24
2004,12,28,8,5,224.69,226.28,231.98000000000002
2004,12,28,8,10,226.71,226.06,231.69
2004,12,28,8,15,229.75,228.67000000000002,233.76
2004,12,28,8,20,232.12,229.77,235.34
2004,12,28,8,25,233.35,230.12,236.11
2004,12,28,8,30,234.17000000000002,231.23000000000002,236.75
2004,12,28,8,35,234.49,233.59,238.59
2004,12,28,8,40,235.84,236.4,240.38
2004,12,28,8,45,236.1,236.84,239.65
2004,12,28,8,50,237.82,238.56,239.44
2004,12,28,8,55,240.06,240.54,238.15
2004,12,28,9,0,241.43,242.54,237.64000000000001
2004,12,28,9,5,239.43,241.29,235.05
2004,12,28,9,10,234.89000000000001,237.27,231.43
2004,12,28,9,15,229.79,232.91,229.6
2004,12,28,9,20,222.44,225.69,223.5
2004,12,28,9,25,219.92000000000002,223.19,222.41
2004,12,28,9,30,218.20000000000002,220.89000000000001,221.22
2004,12,28,9,35,219.24,223.03,223.75
2004,12,28,9,40,220.95000000000002,224.21,225.76
2004,12,28,9,45,223.08,226.12,227.75
2004,12,28,9,50,222.35,226.56,228.98000000000002
2004,12,28,9,55,224.69,228.98000000000002,231.53
2004,12,28,10,0,226.69,231.59,233.63
2004,12,28,10,5,225.58,231.01,233.28
2004,12,28,10,10,223.26,229.15,232.1
2004,12,28,10,15,223.5,229.27,232.43
2004,12,28,10,20,221.58,227.17000000000002,231.09
2004,12,28,10,25,219.79,224.78,229.59
2004,12,28,10,30,217.29,221.75,227.03
2004,12,28,10,35,215.88,219.91,225.31
2004,12,28,10,40,215.05,219.03,224.42000000000002
2004,12,28,10,45,214.91,218.98000000000002,223.92000000000002
2004,12,28,10,50,214.87,219.08,224.41
2004,12,28,10,55,214.77,218.85,224.39000000000001
2004,12,28,11,0,213.63,218.22,224.33
2004,12,28,11,5,213.84,218.4,225.26
2004,12,28,11,10,212.6,218.17000000000002,226.52
2004,12,28,11,15,212.6,219.39000000000001,228.46
2004,12,28,11,20,211.83,219.73000000000002,229.32
2004,12,28,11,25,212.44,220.88,230.79
2004,12,28,11,30,214.01,222.29,232.99
2004,12,28,11,35,215.76,223.76,233.67000000000002
2004,12,28,11,40,214.83,223.61,232.9
2004,12,28,11,45,214.29,223.57,231.71
2004,12,28,11,50,213.89000000000001,223.16,230.74
2004,12,28,11,55,212.95000000000002,222.71,229.28
2004,12,28,12,0,209.75,220.31,226.17000000000002
2004,12,28,12,5,209.97,218.94,223.91
2004,12,28,12,10,209.14000000000001,217.18,221.67000000000002
2004,12,28,12,15,208.79,215.9,219.61
2004,12,28,12,20,208.82,215.16,218.49
2004,12,28,12,25,207.45000000000002,214.54,217.55
2004,12,28,12,30,209.01,215.09,218.17000000000002
2004,12,28,12,35,207.95000000000002,213.72,217.35
2004,12,28,12,40,210.85,215.43,218.5
2004,12,28,12,45,212.45000000000002,215.32,216.81
2004,12,28,12,50,212.62,214.20000000000002,213.96
2004,12,28,12,55,211.25,210.04,209.11
2004,12,28,13,0,210.72,209.33,206.6
2004,12,28,13,5,209.28,208.94,206.61
2004,12,28,13,10,207.70000000000002,206.58,207.97
2004,12,28,13,15,204.04,205.25,208.93
2004,12,28,13,20,204.59,206.06,210.27
2004,12,28,13,25,202.01,203.67000000000002,208.78
2004,12,28,13,30,200.41,202.6,206.69
2004,12,28,13,35,200.35,202.16,205.58
2004,12,28,13,40,202.08,203,205.81
2004,12,28,13,45,201.63,203.82,206.62
2004,12,28,13,50,200.32,203.16,206.3
2004,12,28,13,55,200.4,204.06,206.67000000000002
2004,12,28,14,0,205.97,208.28,210.43
2004,12,28,14,5,207.15,209.31,211.81
2004,12,28,14,10,203.75,205.97,210.43
2004,12,28,14,15,205.52,208.51,213.42000000000002
2004,12,28,14,20,211.03,212.46,217.03
2004,12,28,14,25,214.15,214.26,219.4
2004,12,28,14,30,213.99,215.17000000000002,221.32
2004,12,28,14,35,216.03,217.67000000000002,224.1
2004,12,28,14,40,215.49,218.27,225.55
2004,12,28,14,45,211.49,216.8,225.58
2004,12,28,14,50,209.92000000000002,215.84,225.95000000000002
2004,12,28,14,55,209.43,214.69,224.63
2004,12,28,15,0,209.76,215.06,225.19
2004,12,28,15,5,212.52,216.52,227.36
2004,12,28,15,10,213.1,217.83,229.24
2004,12,28,15,15,213.99,219.03,230.72
2004,12,28,15,20,212.57,219.71,231.87
2004,12,28,15,25,214.01,221.89000000000001,232.83
2004,12,28,15,30,212.52,223.49,233.76
2004,12,28,15,35,215.11,225.54,235.88
2004,12,28,15,40,221.39000000000001,229.96,239.64000000000001
2004,12,28,15,45,222.29,230.49,240.05
2004,12,28,15,50,219.92000000000002,228.64000000000001,238.79
2004,12,28,15,55,219.44,227.94,238.44
2004,12,28,16,0,216.72,226.16,236.04
2004,12,28,16,5,211.18,221.48000000000002,231.22
2004,12,28,16,10,207.26,217.76,226.88
2004,12,28,16,15,202.52,213.12,221.14000000000001
2004,12,28,16,20,198.4,208.75,216.81
2004,12,28,16,25,191.86,203.49,212.02
2004,12,28,16,30,192.18,202.86,211.85
2004,12,28,16,35,193.16,202.46,211.39000000000001
2004,12,28,16,40,196.04,203.84,212.15
2004,12,28,16,45,198.77,203.41,211.5
2004,12,28,16,50,196.33,201.57,210.69
2004,12,28,16,55,191.19,197.13,207.77
2004,12,28,17,0,187.64000000000001,195.33,206.56
2004,12,28,17,5,181.92000000000002,191.25,205.18
2004,12,28,17,10,180.73,190.18,204.89000000000001
2004,12,28,17,15,178.77,188.20000000000002,204.38
2004,12,28,17,20,176.85,187.33,203.9
2004,12,28,17,25,178.09,185.9,202.57
2004,12,28,17,30,180.85,186.73,201.83
2004,12,28,17,35,181.49,186.3,200.35
2004,12,28,17,40,185.01,187.58,200.46
2004,12,28,17,45,187.37,188.64000000000001,200.39000000000001
2004,12,28,17,50,188.19,188.15,198.74
2004,12,28,17,55,187.41,186.75,196.91
2004,12,28,18,0,184.77,184.42000000000002,196.83
2004,12,28,18,5,184.93,184.27,197.07
2004,12,28,18,10,185.43,186.82,198.46
2004,12,28,18,15,188.62,191.24,201.59
2004,12,28,18,20,189.55,193.66,203.45000000000002
2004,12,28,18,25,192.34,196.41,206.5
2004,12,28,18,30,194.28,198.5,207.65
2004,12,28,18,35,194.24,198.72,207.69
2004,12,28,18,40,192.99,197.31,206.49
2004,12,28,18,45,189.78,194.92000000000002,204.87
2004,12,28,18,50,185.68,191.66,201.58
2004,12,28,18,55,182.92000000000002,189.25,199.19
2004,12,28,19,0,180.82,188.34,198.67000000000002
2004,12,28,19,5,180.48,188.06,198.3
2004,12,28,19,10,180.19,187.5,197.34
2004,12,28,19,15,180.29,186.05,194.89000000000001
2004,12,28,19,20,177.05,183.35,191.32
2004,12,28,19,25,169.86,176.66,186.20000000000002
2004,12,28,19,30,167.21,173.92000000000002,185.11
2004,12,28,19,35,164.67000000000002,170.78,182.87
2004,12,28,19,40,164.46,169.66,181.57
2004,12,28,19,45,154.32,161.93,174.65
2004,12,28,19,50,147.81,155.75,169.09
2004,12,28,19,55,146.49,153.29,166.79
2004,12,28,20,0,145.18,150.16,163.12
2004,12,28,20,5,142.24,146.4,160.83
2004,12,28,20,10,144.78,147.91,160.66
2004,12,28,20,15,140.37,145.11,158.93
2004,12,28,20,20,143.07,148.28,161.83
2004,12,28,20,25,148.97,151.48,165.24
2004,12,28,20,30,146.81,150.08,164.62
2004,12,28,20,35,145.48,147.84,164.18
2004,12,28,20,40,148.04,149.24,165.24
2004,12,28,20,45,139.31,146.3,164.93
2004,12,28,20,50,138.19,146.25,166.56
2004,12,28,20,55,139.34,147.86,168.15
2004,12,28,21,0,134.11,147.93,167.72
2004,12,28,21,5,130.37,146.9,166.84
2004,12,28,21,10,134.62,149.4,168.81
2004,12,28,21,15,135.76,150.85,171.81
2004,12,28,21,20,135.4,151.88,175.06
2004,12,28,21,25,132.17000000000002,151.33,177.23
2004,12,28,21,30,134.61,154.12,179.78
2004,12,28,21,35,137.24,156.24,181.49
2004,12,28,21,40,137.58,156.65,181.4
2004,12,28,21,45,135.64000000000001,157.09,181.98
2004,12,28,21,50,138.85,159.46,183.64000000000001
2004,12,28,21,55,142.5,159.97,182.8
2004,12,28,22,0,142.16,160.55,181.96
2004,12,28,22,5,148.94,164.33,181.91
2004,12,28,22,10,159.70000000000002,169.20000000000002,182.56
2004,12,28,22,15,163.18,170.46,180.15
2004,12,28,22,20,163.59,170.32,177.78
2004,12,28,22,25,171.79,173.54,178.72
2004,12,28,22,30,173.14000000000001,174.24,177.94
2004,12,28,22,35,174.84,175.17000000000002,178.9
2004,12,28,22,40,175.3,175.55,179.99
2004,12,28,22,45,172.49,175.04,179.12
2004,12,28,22,50,170.03,172.08,176.95000000000002
2004,12,28,22,55,168.04,170.5,176.19
2004,12,28,23,0,165.36,169.22,175.52
2004,12,28,23,5,165.92000000000002,169.11,176.44
2004,12,28,23,10,161.82,167.35,174.84
2004,12,28,23,15,160.37,166.48,174.29
2004,12,28,23,20,157.15,164.27,171.64000000000001
2004,12,28,23,25,151.65,159.84,168.32
2004,12,28,23,30,148.05,155.92000000000002,165.47
2004,12,28,23,35,143.57,151.62,162.27
2004,12,28,23,40,144.35,152.8,163.15
2004,12,28,23,45,147.4,154.07,162.75
2004,12,28,23,50,146.85,152.75,161.58
2004,12,28,23,55,146.56,151.99,160.71
2004,12,29,0,0,153.12,155.87,162.57
2004,12,29,0,5,155.03,157.97,164.86
2004,12,29,0,10,155.57,157.8,165.64000000000001
2004,12,29,0,15,153.34,157.21,165.76
2004,12,29,0,20,148.49,153.68,164.88
2004,12,29,0,25,142.67000000000002,150.55,163.29
2004,12,29,0,30,147.3,152.74,164.44
2004,12,29,0,35,145.18,150.91,163.63
2004,12,29,0,40,149.89000000000001,153.94,166.44
2004,12,29,0,45,143.20000000000002,148.47,163.39000000000001
2004,12,29,0,50,140.39000000000001,145.56,161.17000000000002
2004,12,29,0,55,130.83,139.23,156.9
2004,12,29,1,0,131.95,138.51,155.63
2004,12,29,1,5,130.99,137.41,154.32
2004,12,29,1,10,132.97,137.79,154.64000000000001
2004,12,29,1,15,134.3,138.92000000000002,153.96
2004,12,29,1,20,140.89000000000001,143.93,156.48
2004,12,29,1,25,136.81,141.92000000000002,155.82
2004,12,29,1,30,144.34,145.93,158.84
2004,12,29,1,35,149.08,150.89000000000001,162.02
2004,12,29,1,40,149.70000000000002,150.5,161.98
2004,12,29,1,45,154.9,155.07,163.9
2004,12,29,1,50,155.77,155.85,164.52
2004,12,29,1,55,159.76,158.19,165.97
2004,12,29,2,0,158.78,158.53,165.83
2004,12,29,2,5,155.45000000000002,156.92000000000002,165.05
2004,12,29,2,10,153.05,155.47,164.9
2004,12,29,2,15,150.61,154.93,164.79
2004,12,29,2,20,153.6,158.37,167.74
2004,12,29,2,25,162.62,164.20000000000002,171.77
2004,12,29,2,30,163.65,165.55,172.51
2004,12,29,2,35,165.25,166.65,173.23
2004,12,29,2,40,170.86,171.34,175.79
2004,12,29,2,45,172.53,172.35,176.22
2004,12,29,2,50,171.93,171.42000000000002,174.88
2004,12,29,2,55,169.35,169.98,172.74
2004,12,29,3,0,170.26,171.48,173.88
2004,12,29,3,5,173.55,174.4,177.07
2004,12,29,3,10,172.75,174.13,177.12
2004,12,29,3,15,172.3,175.46,178.36
2004,12,29,3,20,180.84,181.64000000000001,184.89000000000001
2004,12,29,3,25,186.06,185.9,189.1
2004,12,29,3,30,187.91,186.39000000000001,190.62
2004,12,29,3,35,184.06,183.45000000000002,188.9
2004,12,29,3,40,181.46,182.84,190.03
2004,12,29,3,45,178.62,181.86,189.65
2004,12,29,3,50,173.05,178.47,186.61
2004,12,29,3,55,170.38,175.08,183.20000000000002
2004,12,29,4,0,167.33,171.55,179.42000000000002
2004,12,29,4,5,164.26,169.73,177.43
2004,12,29,4,10,161.74,166.06,173.92000000000002
2004,12,29,4,15,159.82,164.04,169.59
2004,12,29,4,20,163.29,166.9,170.91
2004,12,29,4,25,164.07,167.62,170.94
2004,12,29,4,30,164.59,164.93,169.31
2004,12,29,4,35,152.42000000000002,154.44,161.02
2004,12,29,4,40,149.71,152.02,159.32
2004,12,29,4,45,141.97,148.07,156.48
2004,12,29,4,50,148.3,151.55,159.15
2004,12,29,4,55,144.32,147.02,155.26
2004,12,29,5,0,133.38,138.34,149.38
2004,12,29,5,5,128.63,134.23,145.23
2004,12,29,5,10,129.35,132.93,143.25
2004,12,29,5,15,127.33,131.94,142.65
2004,12,29,5,20,139.9,142.55,150.93
2004,12,29,5,25,136.48,139.01,149.07
2004,12,29,5,30,138.16,140.14000000000001,148.74
2004,12,29,5,35,138.01,139.53,148.76
2004,12,29,5,40,137.31,139.52,149.44
2004,12,29,5,45,139.6,141.11,151.4
2004,12,29,5,50,137.8,140.85,152.12
2004,12,29,5,55,138.09,141.67000000000002,152.82
2004,12,29,6,0,144.07,147.5,157.94
2004,12,29,6,5,141.3,148.19,158.55
2004,12,29,6,10,151.44,154,162.63
2004,12,29,6,15,139.58,147.15,158.28
2004,12,29,6,20,143.17000000000002,148.83,158.07
2004,12,29,6,25,147.34,150.4,158.68
2004,12,29,6,30,146.27,150.70000000000002,158.59
2004,12,29,6,35,151.51,153.88,161.28
2004,12,29,6,40,156.61,158,164.42000000000002
2004,12,29,6,45,160.8,161.91,167.22
2004,12,29,6,50,165.36,166.69,171.38
2004,12,29,6,55,168.77,169.76,172.11
2004,12,29,7,0,167.72,167.56,169.44
2004,12,29,7,5,165.15,164.11,166.25
2004,12,29,7,10,162.8,161.53,164.09
2004,12,29,7,15,162.19,161.6,164.17000000000002
2004,12,29,7,20,165.52,164.38,167.51
2004,12,29,7,25,167.70000000000002,166.81,170.05
2004,12,29,7,30,168.35,168.23,172.68
2004,12,29,7,35,171.57,171.89000000000001,176.71
2004,12,29,7,40,175.01,175.54,180.67000000000002
2004,12,29,7,45,173.66,175.71,180.62
2004,12,29,7,50,172.9,175.92000000000002,180.73
2004,12,29,7,55,173.56,176.39000000000001,180.97
2004,12,29,8,0,173.28,175.61,179.74
2004,12,29,8,5,170.24,173.45000000000002,176.84
2004,12,29,8,10,168.77,171.24,173.68
2004,12,29,8,15,167.81,169.56,170.45000000000002
2004,12,29,8,20,164.93,166.31,167.07
2004,12,29,8,25,162.70000000000002,162.74,163.06
2004,12,29,8,30,160.62,159.43,157.95000000000002
2004,12,29,8,35,156.46,155.99,154.52
2004,12,29,8,40,156.07,155.29,153.94
2004,12,29,8,45,155.44,154.67000000000002,154.58
2004,12,29,8,50,151.58,151.15,153.19
2004,12,29,8,55,154.43,151.6,153.49
2004,12,29,9,0,153.57,150.52,152.46
2004,12,29,9,5,143.34,143.29,147.66
2004,12,29,9,10,131.11,133.62,140.85
2004,12,29,9,15,142.16,140.75,145.28
2004,12,29,9,20,151.8,146.77,148.39000000000001
2004,12,29,9,25,142.69,139.28,143.81
2004,12,29,9,30,140.04,138.68,142.92000000000002
2004,12,29,9,35,136.1,139.02,144.49
2004,12,29,9,40,143.13,142.56,148.17000000000002
2004,12,29,9,45,142.16,143.29,149.98
2004,12,29,9,50,139.64000000000001,141.67000000000002,149.28
2004,12,29,9,55,126.73,137.77,147.53
2004,12,29,10,0,126.60000000000001,138.02,148.39000000000001
2004,12,29,10,5,130.56,138.5,148.46
2004,12,29,10,10,133.52,139.78,148.87
2004,12,29,10,15,129.35,139.76,150.03
2004,12,29,10,20,121.81,138.84,148.67000000000002
2004,12,29,10,25,122.56,138.76,148.67000000000002
2004,12,29,10,30,127.24000000000001,139.55,149.1
2004,12,29,10,35,133.54,144.54,152.48
2004,12,29,10,40,135.63,146.4,156.07
2004,12,29,10,45,139.76,148.54,156.52
2004,12,29,10,50,143.46,151.49,159.39000000000001
2004,12,29,10,55,149.82,154.54,161.75
2004,12,29,11,0,150.89000000000001,154.78,162.67000000000002
2004,12,29,11,5,147.18,153.03,161.33
2004,12,29,11,10,139.83,147.83,157.18
2004,12,29,11,15,139.44,147.45000000000002,156.18
2004,12,29,11,20,131.8,143.28,154.25
2004,12,29,11,25,129.1,138.88,148.9
2004,12,29,11,30,128.99,139.98,149.77
2004,12,29,11,35,134.04,143.76,153.29
2004,12,29,11,40,135.25,141.47,150.17000000000002
2004,12,29,11,45,138.34,144.68,153.4
2004,12,29,11,50,154.43,157.34,164.92000000000002
2004,12,29,11,55,159.87,163.28,170.74
2004,12,29,12,0,161.77,164.76,175.01
2004,12,29,12,5,165.25,168.95000000000002,179.32
2004,12,29,12,10,169.94,172.74,183.36
2004,12,29,12,15,164.81,172.85,189.4
2004,12,29,12,20,163.54,175.56,199.51
2004,12,29,12,25,170.42000000000002,188.77,216.39000000000001
2004,12,29,12,30,196.38,207.9,239.59
2004,12,29,12,35,216.21,229.88,253.6
2004,12,29,12,40,212.94,235.77,264.78000000000003
2004,12,29,12,45,236.31,251.31,268.94
2004,12,29,12,50,243.52,257.75,274.95
2004,12,29,12,55,209.82,228.92000000000002,251.49
2004,12,29,13,0,166.34,167.37,191.16
2004,12,29,13,5,143.24,141.82,148.77
2004,12,29,13,10,133.2,133.37,136.15
2004,12,29,13,15,93.33,90.04,93.74
2004,12,29,13,20,46.06,40.85,54.99
2004,12,29,13,25,355.57,358.92,13.31
2004,12,29,13,30,342.03000000000003,343.55,357.40000000000003
2004,12,29,13,35,336.64,343.99,355.14
2004,12,29,13,40,341.53000000000003,352.49,3.29
2004,12,29,13,45,348.97,4.98,21.52
2004,12,29,13,50,1.11,18.51,36.230000000000004
2004,12,29,13,55,7.11,20.47,37.82
2004,12,29,14,0,10.33,23.97,39.910000000000004
2004,12,29,14,5,12.11,23.01,36.68
2004,12,29,14,10,11.790000000000001,21.56,32.81
2004,12,29,14,15,11.28,20.14,31.21
2004,12,29,14,20,13.77,22.830000000000002,34.2
2004,12,29,14,25,13.81,23.37,35.95
2004,12,29,14,30,9.73,19.37,31.76
2004,12,29,14,35,13.16,21.18,33.71
2004,12,29,14,40,15.44,20.1,30.25
2004,12,29,14,45,14.13,17.06,25.990000000000002
2004,12,29,14,50,17.150000000000002,19.13,26.52
2004,12,29,14,55,20.25,22.740000000000002,30.04
2004,12,29,15,0,19.54,22.29,29.28
2004,12,29,15,5,15.26,19.51,25.43
2004,12,29,15,10,16.240000000000002,18.77,23.97
2004,12,29,15,15,16.6,20.01,23.27
2004,12,29,15,20,19.53,22.64,24.27
2004,12,29,15,25,21.32,24.6,25.67
2004,12,29,15,30,25.25,31.18,28.23
2004,12,29,15,35,60,60.25,56.45
2004,12,29,15,40,85.77,81.43,76.13
2004,12,29,15,45,80.25,76.10000000000001,71.61
2004,12,29,15,50,67.92,65.17,62.99
2004,12,29,15,55,59.29,59.02,59.94
2004,12,29,16,0,63.68,62.92,62.75
2004,12,29,16,5,60.52,60.01,59.93
2004,12,29,16,10,59.6,59,58.160000000000004
2004,12,29,16,15,56.370000000000005,56.120000000000005,56.08
2004,12,29,16,20,55.83,56.15,56.2
2004,12,29,16,25,53.36,53.5,54.13
2004,12,29,16,30,51.6,52.68,52.72
2004,12,29,16,35,49.230000000000004,49.47,49.93
2004,12,29,16,40,46.89,47.78,48.08
2004,12,29,16,45,49,47.480000000000004,47.74
2004,12,29,16,50,51.1,47.76,46.980000000000004
2004,12,29,16,55,47.480000000000004,43.51,42.72
2004,12,29,17,0,44.49,41.72,40.67
2004,12,29,17,5,40.64,39.77,39.300000000000004
2004,12,29,17,10,41.33,40.39,40.51
2004,12,29,17,15,40.27,38.69,38.21
2004,12,29,17,20,33.15,32.02,32.28
2004,12,29,17,25,22.51,22.76,25.48
2004,12,29,17,30,9.99,12.790000000000001,17.27
2004,12,29,17,35,3.29,7.21,12.76
2004,12,29,17,40,2.31,6.32,12.14
2004,12,29,17,45,3.3200000000000003,7.3100000000000005,13.93
2004,12,29,17,50,6.28,9.8,16.26
2004,12,29,17,55,9.6,12.15,18.2
2004,12,29,18,0,10.22,13.01,19.01
2004,12,29,18,5,8.65,12.06,18.36
2004,12,29,18,10,11.59,13.17,19.53
2004,12,29,18,15,12.48,13.870000000000001,19.57
2004,12,29,18,20,12.89,13.63,18.62
2004,12,29,18,25,11.66,12.43,16.94
2004,12,29,18,30,11.32,13.15,16.96
2004,12,29,18,35,13.44,15.23,19.32
2004,12,29,18,40,20.03,21.42,24.2
2004,12,29,18,45,25.67,26.67,28.35
2004,12,29,18,50,30.3,30.82,31.8
2004,12,29,18,55,31.970000000000002,33.22,34.34
2004,12,29,19,0,35.39,36.49,37.49
2004,12,29,19,5,34.65,36.86,37.980000000000004
2004,12,29,19,10,34.44,36.84,37.67
2004,12,29,19,15,33.32,35.33,36.2
2004,12,29,19,20,36.4,37.050000000000004,37.33
2004,12,29,19,25,39.27,39.02,38.32
2004,12,29,19,30,39.96,39.03,37.67
2004,12,29,19,35,40.46,38.910000000000004,37.74
2004,12,29,19,40,40.93,39.74,38.88
2004,12,29,19,45,40.71,39.660000000000004,39.410000000000004
2004,12,29,19,50,39.84,39.5,39.79
2004,12,29,19,55,38.480000000000004,39.14,39.56
2004,12,29,20,0,40.050000000000004,40.550000000000004,41.050000000000004
2004,12,29,20,5,39.21,39.76,40.2
2004,12,29,20,10,37.96,38.4,39.32
2004,12,29,20,15,34.75,35.81,37.27
2004,12,29,20,20,34.26,34.42,36.38
2004,12,29,20,25,30.14,31.03,32.9
2004,12,29,20,30,28.150000000000002,29.34,31.02
2004,12,29,20,35,28.44,28.94,30.82
2004,12,29,20,40,30,31.720000000000002,33.5
2004,12,29,20,45,31.2,32.49,34.42
2004,12,29,20,50,31.8,32.71,34.37
2004,12,29,20,55,32.160000000000004,33.12,34.89
2004,12,29,21,0,31.740000000000002,32.230000000000004,33.69
2004,12,29,21,5,29.95,30.14,31.04
2004,12,29,21,10,29.240000000000002,29.400000000000002,29.810000000000002
2004,12,29,21,15,27.46,28.47,28.740000000000002
2004,12,29,21,20,29.43,29.900000000000002,29.990000000000002
2004,12,29,21,25,31.17,31,30.7
2004,12,29,21,30,33.09,32.17,31.73
2004,12,29,21,35,31.13,30.18,29.79
2004,12,29,21,40,27.55,26.87,26.94
2004,12,29,21,45,23.6,22.8,22.62
2004,12,29,21,50,23.92,23.080000000000002,22.6
2004,12,29,21,55,24.32,23.650000000000002,23.29
2004,12,29,22,0,25.330000000000002,23.91,23.5
2004,12,29,22,5,21.77,21.51,21.8
2004,12,29,22,10,19.14,19.25,20.42
2004,12,29,22,15,17.66,18.89,21.01
2004,12,29,22,20,23.400000000000002,24.330000000000002,25.42
2004,12,29,22,25,26.78,27.36,27.97
2004,12,29,22,30,27.14,28.240000000000002,28.490000000000002
2004,12,29,22,35,26.900000000000002,28.310000000000002,28.560000000000002
2004,12,29,22,40,27.16,27.650000000000002,28.29
2004,12,29,22,45,24.59,24.900000000000002,25.18
2004,12,29,22,50,21.81,21.8,22.55
2004,12,29,22,55,20.32,20.150000000000002,20.44
2004,12,29,23,0,19.61,19.150000000000002,19.66
2004,12,29,23,5,18.68,18.16,18.82
2004,12,29,23,10,17.79,17.3,17.71
2004,12,29,23,15,15.870000000000001,15.58,16.62
2004,12,29,23,20,15.200000000000001,15.32,16.6
2004,12,29,23,25,15.93,15.73,16.68
2004,12,29,23,30,18.29,17.53,17.82
2004,12,29,23,35,19.25,18.87,19.2
2004,12,29,23,40,21.63,21.23,21.57
2004,12,29,23,45,22.580000000000002,22.43,22.73
2004,12,29,23,50,24.3,23.75,24.26
2004,12,29,23,55,23.5,22.76,23.46
2004,12,30,0,0,22.79,22.34,22.85
2004,12,30,0,5,21.400000000000002,20.72,21.330000000000002
